repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
apache-75,apache/apache-75,37,6,3,2.2,5668,50311,6378,10,8.02,3.17,0.527,35,29,0.497,11,12,19,Java,2023-07-21T19:02:54Z,2025-09-09T11:20:17Z,https://github.com/apache/apache-75.git,https://github.com/apache/apache-75
spring-projects-771,spring-projects/spring-projects-771,37,10,4,2.26,3878,37944,5785,15,5.8,2.66,0.465,38,24,0.441,7,9,17,Java,2023-07-02T12:41:02Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-projects-771.git,https://github.com/spring-projects/spring-projects-771
google-371,google/google-371,37,7,2,2.66,5181,51019,5196,17,5.9,3.08,0.426,39,35,0.404,8,14,20,Java,2023-02-04T09:28:42Z,2025-09-19T11:20:17Z,https://github.com/google/google-371.git,https://github.com/google/google-371
apache-387,apache/apache-387,37,5,2,7.27,16277,235616,24902,19,13.51,7.08,1.0,97,86,1.0,27,35,51,Java,2018-06-28T19:51:19Z,2025-09-13T11:20:17Z,https://github.com/apache/apache-387.git,https://github.com/apache/apache-387
vert-x3-124,vert-x3/vert-x3-124,37,5,2,2.99,9957,99226,6190,9,11.13,4.77,0.86,72,58,0.873,18,26,33,Java,2022-10-09T16:07:41Z,2025-09-29T11:20:17Z,https://github.com/vert-x3/vert-x3-124.git,https://github.com/vert-x3/vert-x3-124
vert-x3-919,vert-x3/vert-x3-919,37,8,1,8.08,14591,167023,26259,54,14.29,7.5,1.0,105,84,0.951,23,34,51,Java,2017-09-05T12:31:16Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-919.git,https://github.com/vert-x3/vert-x3-919
netflix-476,netflix/netflix-476,37,7,3,12.5,34448,479539,65827,62,14.03,6.87,1.0,100,84,1.0,24,35,51,Java,2013-04-06T09:53:25Z,2025-10-01T11:20:17Z,https://github.com/netflix/netflix-476.git,https://github.com/netflix/netflix-476
google-510,google/google-510,37,10,5,12.3,28364,352256,65287,64,14.95,7.43,1.0,95,79,1.0,26,34,46,Java,2013-06-19T09:28:22Z,2025-09-18T11:20:17Z,https://github.com/google/google-510.git,https://github.com/google/google-510
vert-x3-383,vert-x3/vert-x3-383,36,6,4,4.61,9832,86294,9003,24,10.19,4.75,0.734,69,47,0.7,17,25,31,Java,2021-02-23T21:48:25Z,2025-09-22T11:20:17Z,https://github.com/vert-x3/vert-x3-383.git,https://github.com/vert-x3/vert-x3-383
apache-356,apache/apache-356,36,4,3,6.87,18497,242372,44295,35,12.72,7.12,1.0,107,80,0.976,23,40,46,Java,2018-11-22T14:43:15Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-356.git,https://github.com/apache/apache-356
netflix-455,netflix/netflix-455,36,8,5,6.59,12580,115927,14039,36,10.69,5.3,0.803,80,69,0.775,18,28,41,Java,2019-03-03T08:33:30Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-455.git,https://github.com/netflix/netflix-455
google-437,google/google-437,36,8,2,14.17,32244,260461,30664,48,14.13,6.76,1.0,96,87,0.981,26,38,51,Java,2011-08-06T13:46:33Z,2025-09-30T11:20:17Z,https://github.com/google/google-437.git,https://github.com/google/google-437
spring-projects-716,spring-projects/spring-projects-716,35,9,2,6.78,14679,204610,16455,20,15.88,6.93,1.0,102,77,0.989,25,34,52,Java,2018-12-25T12:45:02Z,2025-09-19T11:20:17Z,https://github.com/spring-projects/spring-projects-716.git,https://github.com/spring-projects/spring-projects-716
apache-48,apache/apache-48,35,10,3,7.26,16203,171886,11926,19,15.9,7.01,1.0,98,85,1.0,27,34,47,Java,2018-07-01T00:17:26Z,2025-09-27T11:20:17Z,https://github.com/apache/apache-48.git,https://github.com/apache/apache-48
dropwizard-388,dropwizard/dropwizard-388,35,3,4,3.21,5880,67584,10230,24,8.71,3.64,0.558,46,44,0.598,12,17,27,Java,2022-07-21T10:03:15Z,2025-09-13T11:20:17Z,https://github.com/dropwizard/dropwizard-388.git,https://github.com/dropwizard/dropwizard-388
dropwizard-745,dropwizard/dropwizard-745,35,7,3,6.13,18654,204563,35676,44,14.95,6.91,1.0,95,85,0.967,23,38,51,Java,2019-08-18T16:24:03Z,2025-09-19T11:20:17Z,https://github.com/dropwizard/dropwizard-745.git,https://github.com/dropwizard/dropwizard-745
netflix-894,netflix/netflix-894,35,4,3,12.42,24767,204931,18316,29,12.19,6.89,1.0,108,87,0.964,26,40,46,Java,2013-05-05T04:48:11Z,2025-09-08T11:20:17Z,https://github.com/netflix/netflix-894.git,https://github.com/netflix/netflix-894
apache-730,apache/apache-730,35,7,3,4.1,7045,83133,7605,20,10.3,4.25,0.666,63,51,0.714,14,20,27,Java,2021-08-29T23:43:28Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-730.git,https://github.com/apache/apache-730
netflix-36,netflix/netflix-36,35,10,2,11.37,20180,275273,29555,45,13.79,6.86,1.0,100,87,1.0,26,40,50,Java,2014-05-26T00:52:30Z,2025-09-21T11:20:17Z,https://github.com/netflix/netflix-36.git,https://github.com/netflix/netflix-36
vert-x3-867,vert-x3/vert-x3-867,35,5,2,4.73,13639,196216,34142,33,15.69,6.54,1.0,96,77,1.0,26,37,47,Java,2021-01-11T18:21:13Z,2025-09-04T11:20:17Z,https://github.com/vert-x3/vert-x3-867.git,https://github.com/vert-x3/vert-x3-867
dropwizard-772,dropwizard/dropwizard-772,35,9,5,11.57,27557,322577,42474,30,12.33,6.63,1.0,103,80,0.977,27,34,48,Java,2014-03-12T00:51:56Z,2025-09-15T11:20:17Z,https://github.com/dropwizard/dropwizard-772.git,https://github.com/dropwizard/dropwizard-772
netflix-745,netflix/netflix-745,35,7,2,8.73,21859,290360,24987,53,15.93,7.15,1.0,104,87,1.0,26,39,49,Java,2017-01-13T11:53:35Z,2025-09-14T11:20:17Z,https://github.com/netflix/netflix-745.git,https://github.com/netflix/netflix-745
google-261,google/google-261,35,10,4,6.24,18621,250863,21608,22,15.68,7.39,1.0,108,81,0.98,26,34,52,Java,2019-07-08T14:14:30Z,2025-09-19T11:20:17Z,https://github.com/google/google-261.git,https://github.com/google/google-261
vert-x3-222,vert-x3/vert-x3-222,34,7,4,5.28,8451,93489,10528,37,11.3,5.01,0.69,66,56,0.702,15,26,34,Java,2020-06-23T02:33:31Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-222.git,https://github.com/vert-x3/vert-x3-222
dropwizard-593,dropwizard/dropwizard-593,34,5,3,10.69,16714,218039,19774,25,13.97,7.08,1.0,104,81,1.0,26,36,51,Java,2015-01-26T18:59:53Z,2025-09-26T11:20:17Z,https://github.com/dropwizard/dropwizard-593.git,https://github.com/dropwizard/dropwizard-593
apache-692,apache/apache-692,34,3,1,7.51,16586,172785,9985,29,12.46,6.76,1.0,102,78,0.954,24,35,51,Java,2018-04-03T17:34:35Z,2025-09-15T11:20:17Z,https://github.com/apache/apache-692.git,https://github.com/apache/apache-692
dropwizard-988,dropwizard/dropwizard-988,34,7,1,14.79,31445,411034,71303,46,14.66,7.46,1.0,108,77,1.0,27,37,46,Java,2010-12-22T10:05:31Z,2025-09-30T11:20:17Z,https://github.com/dropwizard/dropwizard-988.git,https://github.com/dropwizard/dropwizard-988
apache-72,apache/apache-72,34,9,3,5.01,10763,148534,29372,33,11.94,7.36,1.0,103,81,1.0,25,34,51,Java,2020-09-30T12:40:19Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-72.git,https://github.com/apache/apache-72
dropwizard-903,dropwizard/dropwizard-903,34,8,1,12.56,30253,441595,85264,55,13.19,6.95,1.0,99,80,0.978,23,35,52,Java,2013-03-17T02:45:47Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-903.git,https://github.com/dropwizard/dropwizard-903
netflix-53,netflix/netflix-53,34,4,2,13.36,32547,262684,44388,95,14.85,6.6,1.0,97,80,1.0,25,35,51,Java,2012-05-29T05:29:01Z,2025-09-08T11:20:17Z,https://github.com/netflix/netflix-53.git,https://github.com/netflix/netflix-53
dropwizard-419,dropwizard/dropwizard-419,34,6,4,0.91,2290,23293,1539,7,1.96,2.27,0.426,32,21,0.381,5,3,14,Java,2024-11-06T03:32:53Z,2025-09-08T11:20:17Z,https://github.com/dropwizard/dropwizard-419.git,https://github.com/dropwizard/dropwizard-419
spring-projects-551,spring-projects/spring-projects-551,34,3,2,6.15,16558,143564,7906,21,11.63,6.57,1.0,103,74,0.993,24,36,47,Java,2019-08-10T09:40:05Z,2025-09-06T11:20:17Z,https://github.com/spring-projects/spring-projects-551.git,https://github.com/spring-projects/spring-projects-551
netflix-802,netflix/netflix-802,33,3,1,8.58,19771,212849,39007,46,15.34,6.7,1.0,102,83,1.0,23,35,47,Java,2017-03-06T16:56:27Z,2025-09-27T11:20:17Z,https://github.com/netflix/netflix-802.git,https://github.com/netflix/netflix-802
google-253,google/google-253,33,3,3,7.54,23231,190669,36998,45,12.04,6.73,1.0,106,87,0.99,23,34,47,Java,2018-03-20T15:38:53Z,2025-09-10T11:20:17Z,https://github.com/google/google-253.git,https://github.com/google/google-253
netflix-261,netflix/netflix-261,33,3,4,11.02,21130,267692,18000,53,14.7,6.96,1.0,109,80,1.0,26,35,47,Java,2014-09-30T09:08:18Z,2025-09-28T11:20:17Z,https://github.com/netflix/netflix-261.git,https://github.com/netflix/netflix-261
apache-523,apache/apache-523,33,8,4,9.19,19205,269947,37665,64,13.16,7.26,1.0,103,82,1.0,24,36,52,Java,2016-07-29T06:36:30Z,2025-09-11T11:20:17Z,https://github.com/apache/apache-523.git,https://github.com/apache/apache-523
vert-x3-221,vert-x3/vert-x3-221,33,3,4,2.08,4691,60872,7900,12,5.35,3.09,0.626,45,43,0.637,11,18,22,Java,2023-09-05T20:49:14Z,2025-09-24T11:20:17Z,https://github.com/vert-x3/vert-x3-221.git,https://github.com/vert-x3/vert-x3-221
vert-x3-864,vert-x3/vert-x3-864,32,7,3,0.56,1700,18013,1828,1,1.86,1.4,0.324,24,15,0.285,2,7,9,Java,2025-03-14T11:05:54Z,2025-09-25T11:20:17Z,https://github.com/vert-x3/vert-x3-864.git,https://github.com/vert-x3/vert-x3-864
google-211,google/google-211,32,6,3,14.45,36093,385573,34232,36,13.01,7.13,1.0,97,87,0.959,24,37,51,Java,2011-04-26T05:42:41Z,2025-09-11T11:20:17Z,https://github.com/google/google-211.git,https://github.com/google/google-211
dropwizard-572,dropwizard/dropwizard-572,32,9,4,6.01,11480,92285,6789,45,11.19,4.75,0.733,63,56,0.725,13,22,35,Java,2019-10-03T11:28:38Z,2025-09-21T11:20:17Z,https://github.com/dropwizard/dropwizard-572.git,https://github.com/dropwizard/dropwizard-572
spring-projects-125,spring-projects/spring-projects-125,32,8,2,2.62,4697,52590,5885,20,7.71,3.26,0.587,43,34,0.597,10,12,18,Java,2023-02-20T00:42:50Z,2025-09-26T11:20:17Z,https://github.com/spring-projects/spring-projects-125.git,https://github.com/spring-projects/spring-projects-125
spring-projects-450,spring-projects/spring-projects-450,32,8,1,10.45,30008,428202,41897,34,14.98,6.66,1.0,109,81,1.0,26,34,49,Java,2015-04-26T23:18:06Z,2025-09-19T11:20:17Z,https://github.com/spring-projects/spring-projects-450.git,https://github.com/spring-projects/spring-projects-450
google-586,google/google-586,32,6,3,5.96,9847,101622,18691,17,10.99,4.88,0.867,70,62,0.839,18,27,35,Java,2019-10-18T08:49:51Z,2025-09-26T11:20:17Z,https://github.com/google/google-586.git,https://github.com/google/google-586
dropwizard-744,dropwizard/dropwizard-744,32,4,3,13.0,24681,265150,35494,48,12.43,7.29,1.0,101,82,0.987,26,35,49,Java,2012-10-05T07:02:50Z,2025-09-07T11:20:17Z,https://github.com/dropwizard/dropwizard-744.git,https://github.com/dropwizard/dropwizard-744
google-120,google/google-120,32,7,3,8.35,16547,149046,13499,47,14.05,7.38,1.0,94,85,1.0,26,35,49,Java,2017-05-29T05:51:14Z,2025-09-15T11:20:17Z,https://github.com/google/google-120.git,https://github.com/google/google-120
google-469,google/google-469,32,5,4,12.92,28480,418099,75231,65,13.36,7.18,1.0,100,86,0.975,27,38,46,Java,2012-11-03T01:49:06Z,2025-09-09T11:20:17Z,https://github.com/google/google-469.git,https://github.com/google/google-469
apache-174,apache/apache-174,31,9,3,6.2,18034,186245,28149,48,12.58,6.67,1.0,100,84,1.0,27,34,50,Java,2019-07-22T22:15:30Z,2025-09-18T11:20:17Z,https://github.com/apache/apache-174.git,https://github.com/apache/apache-174
spring-projects-235,spring-projects/spring-projects-235,31,6,1,4.73,12577,162752,9609,35,13.96,7.02,1.0,103,85,1.0,24,39,52,Java,2021-01-11T15:27:32Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-projects-235.git,https://github.com/spring-projects/spring-projects-235
netflix-872,netflix/netflix-872,31,5,4,4.97,14592,135727,7719,17,12.46,6.52,1.0,99,71,0.966,23,31,48,Java,2020-10-16T06:48:30Z,2025-09-07T11:20:17Z,https://github.com/netflix/netflix-872.git,https://github.com/netflix/netflix-872
apache-185,apache/apache-185,31,6,4,1.15,3055,35189,2266,3,4.23,1.95,0.453,28,27,0.48,7,10,13,Java,2024-08-08T21:22:00Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-185.git,https://github.com/apache/apache-185
apache-983,apache/apache-983,31,3,3,13.81,25113,259977,50150,35,14.33,6.65,1.0,96,85,0.973,23,38,47,Java,2011-12-15T00:58:51Z,2025-09-29T11:20:17Z,https://github.com/apache/apache-983.git,https://github.com/apache/apache-983
google-737,google/google-737,31,3,4,10.37,17258,205653,31319,58,15.71,6.9,1.0,96,86,1.0,23,35,49,Java,2015-05-26T02:51:12Z,2025-09-03T11:20:17Z,https://github.com/google/google-737.git,https://github.com/google/google-737
vert-x3-778,vert-x3/vert-x3-778,31,8,3,12.85,29436,424091,81870,77,12.41,6.79,1.0,109,86,1.0,26,38,51,Java,2012-11-28T21:51:16Z,2025-10-01T11:20:17Z,https://github.com/vert-x3/vert-x3-778.git,https://github.com/vert-x3/vert-x3-778
spring-projects-912,spring-projects/spring-projects-912,31,7,1,8.55,22208,276481,47398,64,14.75,7.14,1.0,105,83,0.989,23,39,48,Java,2017-03-17T16:25:27Z,2025-09-21T11:20:17Z,https://github.com/spring-projects/spring-projects-912.git,https://github.com/spring-projects/spring-projects-912
dropwizard-728,dropwizard/dropwizard-728,31,6,3,1.24,3133,35973,5129,8,5.09,2.27,0.468,28,30,0.432,7,10,18,Java,2024-07-07T15:32:37Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-728.git,https://github.com/dropwizard/dropwizard-728
vert-x3-688,vert-x3/vert-x3-688,31,5,2,10.28,21328,286477,19790,62,12.42,6.85,1.0,108,82,1.0,26,37,48,Java,2015-06-25T10:45:46Z,2025-09-15T11:20:17Z,https://github.com/vert-x3/vert-x3-688.git,https://github.com/vert-x3/vert-x3-688
google-276,google/google-276,30,5,2,10.26,25956,378279,43159,63,12.26,6.81,1.0,98,80,0.998,24,38,52,Java,2015-07-02T14:34:37Z,2025-09-29T11:20:17Z,https://github.com/google/google-276.git,https://github.com/google/google-276
google-123,google/google-123,30,7,3,5.36,10706,88537,4497,21,8.19,4.55,0.811,61,53,0.767,13,20,29,Java,2020-05-25T02:00:27Z,2025-09-05T11:20:17Z,https://github.com/google/google-123.git,https://github.com/google/google-123
spring-projects-742,spring-projects/spring-projects-742,30,7,1,13.17,21919,178298,29729,43,13.92,7.0,1.0,101,87,0.99,26,38,46,Java,2012-08-06T10:15:48Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-742.git,https://github.com/spring-projects/spring-projects-742
vert-x3-647,vert-x3/vert-x3-647,30,5,1,7.11,13785,164009,21125,50,14.69,6.53,1.0,109,78,0.994,27,38,49,Java,2018-08-25T00:05:15Z,2025-09-03T11:20:17Z,https://github.com/vert-x3/vert-x3-647.git,https://github.com/vert-x3/vert-x3-647
apache-218,apache/apache-218,30,5,4,11.52,30695,321971,38355,32,12.56,6.93,1.0,107,82,1.0,26,35,52,Java,2014-03-29T18:36:48Z,2025-09-08T11:20:17Z,https://github.com/apache/apache-218.git,https://github.com/apache/apache-218
vert-x3-394,vert-x3/vert-x3-394,29,5,3,5.18,10214,91527,9816,33,7.79,4.69,0.773,65,50,0.779,14,26,30,Java,2020-07-31T09:03:39Z,2025-09-14T11:20:17Z,https://github.com/vert-x3/vert-x3-394.git,https://github.com/vert-x3/vert-x3-394
vert-x3-857,vert-x3/vert-x3-857,29,6,2,8.59,20802,171099,27607,45,13.09,7.13,1.0,99,80,1.0,23,36,49,Java,2017-03-05T15:32:46Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-857.git,https://github.com/vert-x3/vert-x3-857
vert-x3-224,vert-x3/vert-x3-224,29,3,2,9.87,23871,320994,30108,42,15.34,7.44,1.0,103,83,0.999,24,38,50,Java,2015-11-24T06:50:25Z,2025-09-05T11:20:17Z,https://github.com/vert-x3/vert-x3-224.git,https://github.com/vert-x3/vert-x3-224
apache-991,apache/apache-991,29,8,2,7.36,11467,134191,24590,22,13.42,6.53,1.0,86,80,1.0,22,30,43,Java,2018-05-28T16:18:08Z,2025-09-05T11:20:17Z,https://github.com/apache/apache-991.git,https://github.com/apache/apache-991
vert-x3-18,vert-x3/vert-x3-18,29,8,3,10.68,20971,186921,23712,76,13.52,7.45,1.0,107,82,1.0,25,37,47,Java,2015-01-31T00:42:25Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-18.git,https://github.com/vert-x3/vert-x3-18
google-893,google/google-893,29,7,2,1.25,5112,46326,9063,8,6.75,3.05,0.38,41,30,0.375,9,15,15,Java,2024-07-02T12:14:10Z,2025-09-27T11:20:17Z,https://github.com/google/google-893.git,https://github.com/google/google-893
google-905,google/google-905,29,8,2,13.86,37272,382131,61813,71,15.18,7.36,1.0,100,81,0.979,26,37,46,Java,2011-11-26T02:30:15Z,2025-09-23T11:20:17Z,https://github.com/google/google-905.git,https://github.com/google/google-905
dropwizard-505,dropwizard/dropwizard-505,29,8,1,3.17,8432,126437,10652,9,12.21,6.52,1.0,94,65,0.969,21,31,39,Java,2022-08-04T06:55:37Z,2025-09-10T11:20:17Z,https://github.com/dropwizard/dropwizard-505.git,https://github.com/dropwizard/dropwizard-505
netflix-928,netflix/netflix-928,29,5,1,9.72,28868,312547,15633,42,12.68,6.82,1.0,101,81,0.992,24,36,51,Java,2016-01-15T05:45:07Z,2025-09-24T11:20:17Z,https://github.com/netflix/netflix-928.git,https://github.com/netflix/netflix-928
vert-x3-483,vert-x3/vert-x3-483,28,4,3,14.97,25738,240211,28236,39,13.82,6.74,1.0,103,81,1.0,27,36,48,Java,2010-10-17T07:49:41Z,2025-09-20T11:20:17Z,https://github.com/vert-x3/vert-x3-483.git,https://github.com/vert-x3/vert-x3-483
dropwizard-763,dropwizard/dropwizard-763,28,4,3,3.61,8674,102646,10878,19,12.12,5.46,0.779,80,62,0.734,16,27,35,Java,2022-02-22T11:34:02Z,2025-09-05T11:20:17Z,https://github.com/dropwizard/dropwizard-763.git,https://github.com/dropwizard/dropwizard-763
dropwizard-241,dropwizard/dropwizard-241,28,7,2,3.18,5869,74506,7209,15,8.29,3.87,0.653,55,45,0.658,13,19,27,Java,2022-08-01T10:33:40Z,2025-09-19T11:20:17Z,https://github.com/dropwizard/dropwizard-241.git,https://github.com/dropwizard/dropwizard-241
apache-675,apache/apache-675,28,7,2,10.24,31459,376102,50007,57,13.36,6.94,1.0,101,78,0.95,24,37,46,Java,2015-07-09T16:30:10Z,2025-09-03T11:20:17Z,https://github.com/apache/apache-675.git,https://github.com/apache/apache-675
vert-x3-761,vert-x3/vert-x3-761,28,7,1,13.13,19210,215533,26114,74,15.05,6.71,1.0,103,84,0.966,27,34,49,Java,2012-08-20T23:55:14Z,2025-09-08T11:20:17Z,https://github.com/vert-x3/vert-x3-761.git,https://github.com/vert-x3/vert-x3-761
vert-x3-938,vert-x3/vert-x3-938,28,4,2,8.26,24945,294046,17227,64,13.61,6.57,1.0,96,82,0.959,25,35,49,Java,2017-07-04T06:44:56Z,2025-10-02T11:20:17Z,https://github.com/vert-x3/vert-x3-938.git,https://github.com/vert-x3/vert-x3-938
apache-917,apache/apache-917,28,5,3,3.37,7072,85745,10966,19,8.92,4.4,0.753,67,47,0.792,14,24,28,Java,2022-05-22T19:11:28Z,2025-09-05T11:20:17Z,https://github.com/apache/apache-917.git,https://github.com/apache/apache-917
netflix-931,netflix/netflix-931,27,6,3,3.32,7362,69114,13147,9,5.63,3.71,0.706,49,46,0.746,12,21,23,Java,2022-06-08T18:57:23Z,2025-09-12T11:20:17Z,https://github.com/netflix/netflix-931.git,https://github.com/netflix/netflix-931
vert-x3-818,vert-x3/vert-x3-818,27,5,2,10.11,29602,296535,17383,68,13.14,6.51,1.0,108,82,1.0,25,39,52,Java,2015-08-27T00:43:24Z,2025-09-12T11:20:17Z,https://github.com/vert-x3/vert-x3-818.git,https://github.com/vert-x3/vert-x3-818
dropwizard-228,dropwizard/dropwizard-228,27,3,2,7.51,22874,254683,38182,40,12.86,6.81,1.0,97,85,0.956,24,38,51,Java,2018-04-02T10:55:14Z,2025-09-18T11:20:17Z,https://github.com/dropwizard/dropwizard-228.git,https://github.com/dropwizard/dropwizard-228
netflix-600,netflix/netflix-600,27,5,1,6.66,17445,261240,22268,20,12.74,6.54,1.0,106,78,1.0,25,38,49,Java,2019-02-05T15:24:06Z,2025-09-11T11:20:17Z,https://github.com/netflix/netflix-600.git,https://github.com/netflix/netflix-600
google-973,google/google-973,27,6,2,7.22,16984,211512,33424,27,13.92,6.76,1.0,98,85,0.97,24,39,50,Java,2018-07-16T11:30:45Z,2025-09-16T11:20:17Z,https://github.com/google/google-973.git,https://github.com/google/google-973
google-699,google/google-699,27,5,1,4.49,12380,184990,22051,23,13.9,6.55,1.0,99,81,1.0,27,39,52,Java,2021-04-08T00:15:42Z,2025-09-13T11:20:17Z,https://github.com/google/google-699.git,https://github.com/google/google-699
netflix-569,netflix/netflix-569,27,4,3,4.44,9151,113135,6204,14,12.53,5.57,0.856,76,67,0.835,21,30,40,Java,2021-04-28T06:30:24Z,2025-10-02T11:20:17Z,https://github.com/netflix/netflix-569.git,https://github.com/netflix/netflix-569
vert-x3-500,vert-x3/vert-x3-500,27,5,2,14.52,32534,467252,37810,77,14.87,7.3,1.0,100,85,0.958,25,37,49,Java,2011-03-30T13:48:59Z,2025-09-24T11:20:17Z,https://github.com/vert-x3/vert-x3-500.git,https://github.com/vert-x3/vert-x3-500
spring-projects-830,spring-projects/spring-projects-830,26,4,3,10.53,16851,207511,32444,23,12.85,7.15,1.0,109,84,0.959,25,35,48,Java,2015-03-26T20:28:41Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-830.git,https://github.com/spring-projects/spring-projects-830
